date,total_qty,lag_1,lag_7,rolling_mean_7,day_of_week,day_of_month,month,is_weekend
2020-03-17,3323,3430.0,3195.0,3275.285714285714,1,17,3,0
2020-03-18,3163,3323.0,3293.0,3256.714285714286,2,18,3,0
2020-03-19,3214,3163.0,2975.0,3290.8571428571427,3,19,3,0
2020-03-20,3375,3214.0,3426.0,3283.5714285714284,4,20,3,0
2020-03-21,3166,3375.0,3357.0,3256.285714285714,5,21,3,1
2020-03-22,3305,3166.0,3123.0,3282.285714285714,6,22,3,1
2020-03-23,3035,3305.0,3430.0,3225.8571428571427,0,23,3,0
2020-03-24,3341,3035.0,3323.0,3228.4285714285716,1,24,3,0
2020-03-25,3238,3341.0,3163.0,3239.1428571428573,2,25,3,0
2020-03-26,3211,3238.0,3214.0,3238.714285714286,3,26,3,0
2020-03-27,3543,3211.0,3375.0,3262.714285714286,4,27,3,0
2020-03-28,3067,3543.0,3166.0,3248.5714285714284,5,28,3,1
2020-03-29,3250,3067.0,3305.0,3240.714285714286,6,29,3,1
2020-03-30,3484,3250.0,3035.0,3304.8571428571427,0,30,3,0
2020-03-31,3513,3484.0,3341.0,3329.4285714285716,1,31,3,0
2020-04-01,3452,3513.0,3238.0,3360.0,2,1,4,0
2020-04-02,3082,3452.0,3211.0,3341.5714285714284,3,2,4,0
2020-04-03,3294,3082.0,3543.0,3306.0,4,3,4,0
2020-04-04,3004,3294.0,3067.0,3297.0,5,4,4,1
2020-04-05,3272,3004.0,3250.0,3300.1428571428573,6,5,4,1
2020-04-06,3406,3272.0,3484.0,3289.0,0,6,4,0
2020-04-07,3138,3406.0,3513.0,3235.4285714285716,1,7,4,0
2020-04-08,3162,3138.0,3452.0,3194.0,2,8,4,0
2020-04-09,3158,3162.0,3082.0,3204.8571428571427,3,9,4,0
2020-04-10,3394,3158.0,3294.0,3219.1428571428573,4,10,4,0
2020-04-11,3042,3394.0,3004.0,3224.5714285714284,5,11,4,1
2020-04-12,3205,3042.0,3272.0,3215.0,6,12,4,1
2020-04-13,3146,3205.0,3406.0,3177.8571428571427,0,13,4,0
2020-04-14,2935,3146.0,3138.0,3148.8571428571427,1,14,4,0
2020-04-15,3123,2935.0,3162.0,3143.285714285714,2,15,4,0
2020-04-16,3308,3123.0,3158.0,3164.714285714286,3,16,4,0
2020-04-17,3257,3308.0,3394.0,3145.1428571428573,4,17,4,0
2020-04-18,3103,3257.0,3042.0,3153.8571428571427,5,18,4,1
2020-04-19,3274,3103.0,3205.0,3163.714285714286,6,19,4,1
2020-04-20,3238,3274.0,3146.0,3176.8571428571427,0,20,4,0
2020-04-21,3097,3238.0,2935.0,3200.0,1,21,4,0
2020-04-22,3096,3097.0,3123.0,3196.1428571428573,2,22,4,0
2020-04-23,3244,3096.0,3308.0,3187.0,3,23,4,0
2020-04-24,3474,3244.0,3257.0,3218.0,4,24,4,0
2020-04-25,3129,3474.0,3103.0,3221.714285714286,5,25,4,1
2020-04-26,3503,3129.0,3274.0,3254.4285714285716,6,26,4,1
2020-04-27,3181,3503.0,3238.0,3246.285714285714,0,27,4,0
2020-04-28,3463,3181.0,3097.0,3298.5714285714284,1,28,4,0
2020-04-29,3307,3463.0,3096.0,3328.714285714286,2,29,4,0
2020-04-30,3263,3307.0,3244.0,3331.4285714285716,3,30,4,0
2020-05-01,3369,3263.0,3474.0,3316.4285714285716,4,1,5,0
2020-05-02,3162,3369.0,3129.0,3321.1428571428573,5,2,5,1
2020-05-03,3080,3162.0,3503.0,3260.714285714286,6,3,5,1
2020-05-04,3170,3080.0,3181.0,3259.1428571428573,0,4,5,0
2020-05-05,3173,3170.0,3463.0,3217.714285714286,1,5,5,0
2020-05-06,2966,3173.0,3307.0,3169.0,2,6,5,0
2020-05-07,3178,2966.0,3263.0,3156.8571428571427,3,7,5,0
2020-05-08,3194,3178.0,3369.0,3131.8571428571427,4,8,5,0
2020-05-09,3506,3194.0,3162.0,3181.0,5,9,5,1
2020-05-10,3324,3506.0,3080.0,3215.8571428571427,6,10,5,1
2020-05-11,3388,3324.0,3170.0,3247.0,0,11,5,0
2020-05-12,3354,3388.0,3173.0,3272.8571428571427,1,12,5,0
2020-05-13,3204,3354.0,2966.0,3306.8571428571427,2,13,5,0
2020-05-14,3238,3204.0,3178.0,3315.4285714285716,3,14,5,0
2020-05-15,2932,3238.0,3194.0,3278.0,4,15,5,0
2020-05-16,3314,2932.0,3506.0,3250.5714285714284,5,16,5,1
2020-05-17,3158,3314.0,3324.0,3226.8571428571427,6,17,5,1
2020-05-18,2854,3158.0,3388.0,3150.5714285714284,0,18,5,0
2020-05-19,3364,2854.0,3354.0,3152.0,1,19,5,0
2020-05-20,3322,3364.0,3204.0,3168.8571428571427,2,20,5,0
2020-05-21,3367,3322.0,3238.0,3187.285714285714,3,21,5,0
2020-05-22,3217,3367.0,2932.0,3228.0,4,22,5,0
2020-05-23,3167,3217.0,3314.0,3207.0,5,23,5,1
2020-05-24,3372,3167.0,3158.0,3237.5714285714284,6,24,5,1
2020-05-25,2787,3372.0,2854.0,3228.0,0,25,5,0
2020-05-26,3144,2787.0,3364.0,3196.5714285714284,1,26,5,0
2020-05-27,3203,3144.0,3322.0,3179.5714285714284,2,27,5,0
2020-05-28,3214,3203.0,3367.0,3157.714285714286,3,28,5,0
2020-05-29,3198,3214.0,3217.0,3155.0,4,29,5,0
2020-05-30,3249,3198.0,3167.0,3166.714285714286,5,30,5,1
2020-05-31,3219,3249.0,3372.0,3144.8571428571427,6,31,5,1
2020-06-01,2970,3219.0,2787.0,3171.0,0,1,6,0
2020-06-02,3039,2970.0,3144.0,3156.0,1,2,6,0
2020-06-03,3282,3039.0,3203.0,3167.285714285714,2,3,6,0
2020-06-04,3319,3282.0,3214.0,3182.285714285714,3,4,6,0
2020-06-05,3383,3319.0,3198.0,3208.714285714286,4,5,6,0
2020-06-06,3260,3383.0,3249.0,3210.285714285714,5,6,6,1
2020-06-07,3167,3260.0,3219.0,3202.8571428571427,6,7,6,1
2020-06-08,3113,3167.0,2970.0,3223.285714285714,0,8,6,0
2020-06-09,3398,3113.0,3039.0,3274.5714285714284,1,9,6,0
2020-06-10,3256,3398.0,3282.0,3270.8571428571427,2,10,6,0
2020-06-11,3470,3256.0,3319.0,3292.4285714285716,3,11,6,0
2020-06-12,3422,3470.0,3383.0,3298.0,4,12,6,0
2020-06-13,3078,3422.0,3260.0,3272.0,5,13,6,1
2020-06-14,3341,3078.0,3167.0,3296.8571428571427,6,14,6,1
2020-06-15,3009,3341.0,3113.0,3282.0,0,15,6,0
2020-06-16,3063,3009.0,3398.0,3234.1428571428573,1,16,6,0
2020-06-17,3212,3063.0,3256.0,3227.8571428571427,2,17,6,0
2020-06-18,3230,3212.0,3470.0,3193.5714285714284,3,18,6,0
2020-06-19,3320,3230.0,3422.0,3179.0,4,19,6,0
2020-06-20,3093,3320.0,3078.0,3181.1428571428573,5,20,6,1
2020-06-21,3137,3093.0,3341.0,3152.0,6,21,6,1
2020-06-22,3373,3137.0,3009.0,3204.0,0,22,6,0
2020-06-23,3441,3373.0,3063.0,3258.0,1,23,6,0
2020-06-24,3153,3441.0,3212.0,3249.5714285714284,2,24,6,0
2020-06-25,3087,3153.0,3230.0,3229.1428571428573,3,25,6,0
2020-06-26,3077,3087.0,3320.0,3194.4285714285716,4,26,6,0
2020-06-27,3350,3077.0,3093.0,3231.1428571428573,5,27,6,1
2020-06-28,3141,3350.0,3137.0,3231.714285714286,6,28,6,1
2020-06-29,3335,3141.0,3373.0,3226.285714285714,0,29,6,0
2020-06-30,3602,3335.0,3441.0,3249.285714285714,1,30,6,0
2020-07-01,3098,3602.0,3153.0,3241.4285714285716,2,1,7,0
2020-07-02,3365,3098.0,3087.0,3281.1428571428573,3,2,7,0
2020-07-03,3294,3365.0,3077.0,3312.1428571428573,4,3,7,0
2020-07-04,3128,3294.0,3350.0,3280.4285714285716,5,4,7,1
2020-07-05,3176,3128.0,3141.0,3285.4285714285716,6,5,7,1
2020-07-06,3084,3176.0,3335.0,3249.5714285714284,0,6,7,0
2020-07-07,3433,3084.0,3602.0,3225.4285714285716,1,7,7,0
2020-07-08,3441,3433.0,3098.0,3274.4285714285716,2,8,7,0
2020-07-09,3157,3441.0,3365.0,3244.714285714286,3,9,7,0
2020-07-10,3237,3157.0,3294.0,3236.5714285714284,4,10,7,0
2020-07-11,3108,3237.0,3128.0,3233.714285714286,5,11,7,1
2020-07-12,3165,3108.0,3176.0,3232.1428571428573,6,12,7,1
2020-07-13,3103,3165.0,3084.0,3234.8571428571427,0,13,7,0
2020-07-14,3259,3103.0,3433.0,3210.0,1,14,7,0
2020-07-15,3207,3259.0,3441.0,3176.5714285714284,2,15,7,0
2020-07-16,3400,3207.0,3157.0,3211.285714285714,3,16,7,0
2020-07-17,3132,3400.0,3237.0,3196.285714285714,4,17,7,0
2020-07-18,3205,3132.0,3108.0,3210.1428571428573,5,18,7,1
2020-07-19,2976,3205.0,3165.0,3183.1428571428573,6,19,7,1
2020-07-20,2975,2976.0,3103.0,3164.8571428571427,0,20,7,0
2020-07-21,3560,2975.0,3259.0,3207.8571428571427,1,21,7,0
2020-07-22,3286,3560.0,3207.0,3219.1428571428573,2,22,7,0
2020-07-23,3288,3286.0,3400.0,3203.1428571428573,3,23,7,0
2020-07-24,3598,3288.0,3132.0,3269.714285714286,4,24,7,0
2020-07-25,3345,3598.0,3205.0,3289.714285714286,5,25,7,1
2020-07-26,3208,3345.0,2976.0,3322.8571428571427,6,26,7,1
2020-07-27,3098,3208.0,2975.0,3340.4285714285716,0,27,7,0
2020-07-28,3501,3098.0,3560.0,3332.0,1,28,7,0
2020-07-29,3391,3501.0,3286.0,3347.0,2,29,7,0
2020-07-30,3154,3391.0,3288.0,3327.8571428571427,3,30,7,0
2020-07-31,3116,3154.0,3598.0,3259.0,4,31,7,0
2020-08-01,3175,3116.0,3345.0,3234.714285714286,5,1,8,1
2020-08-02,3361,3175.0,3208.0,3256.5714285714284,6,2,8,1
2020-08-03,3077,3361.0,3098.0,3253.5714285714284,0,3,8,0
2020-08-04,3007,3077.0,3501.0,3183.0,1,4,8,0
2020-08-05,3017,3007.0,3391.0,3129.5714285714284,2,5,8,0
2020-08-06,3164,3017.0,3154.0,3131.0,3,6,8,0
2020-08-07,3447,3164.0,3116.0,3178.285714285714,4,7,8,0
2020-08-08,3299,3447.0,3175.0,3196.0,5,8,8,1
2020-08-09,3245,3299.0,3361.0,3179.4285714285716,6,9,8,1
2020-08-10,3170,3245.0,3077.0,3192.714285714286,0,10,8,0
2020-08-11,3285,3170.0,3007.0,3232.4285714285716,1,11,8,0
2020-08-12,3251,3285.0,3017.0,3265.8571428571427,2,12,8,0
2020-08-13,3074,3251.0,3164.0,3253.0,3,13,8,0
2020-08-14,3371,3074.0,3447.0,3242.1428571428573,4,14,8,0
2020-08-15,3157,3371.0,3299.0,3221.8571428571427,5,15,8,1
2020-08-16,3177,3157.0,3245.0,3212.1428571428573,6,16,8,1
2020-08-17,3347,3177.0,3170.0,3237.4285714285716,0,17,8,0
2020-08-18,3194,3347.0,3285.0,3224.4285714285716,1,18,8,0
2020-08-19,3294,3194.0,3251.0,3230.5714285714284,2,19,8,0
2020-08-20,3197,3294.0,3074.0,3248.1428571428573,3,20,8,0
2020-08-21,3457,3197.0,3371.0,3260.4285714285716,4,21,8,0
2020-08-22,3075,3457.0,3157.0,3248.714285714286,5,22,8,1
2020-08-23,3142,3075.0,3177.0,3243.714285714286,6,23,8,1
2020-08-24,3278,3142.0,3347.0,3233.8571428571427,0,24,8,0
2020-08-25,2996,3278.0,3194.0,3205.5714285714284,1,25,8,0
2020-08-26,3302,2996.0,3294.0,3206.714285714286,2,26,8,0
2020-08-27,3382,3302.0,3197.0,3233.1428571428573,3,27,8,0
2020-08-28,2995,3382.0,3457.0,3167.1428571428573,4,28,8,0
2020-08-29,3247,2995.0,3075.0,3191.714285714286,5,29,8,1
2020-08-30,3009,3247.0,3142.0,3172.714285714286,6,30,8,1
2020-08-31,3580,3009.0,3278.0,3215.8571428571427,0,31,8,0
2020-09-01,3315,3580.0,2996.0,3261.4285714285716,1,1,9,0
2020-09-02,3122,3315.0,3302.0,3235.714285714286,2,2,9,0
2020-09-03,3300,3122.0,3382.0,3224.0,3,3,9,0
2020-09-04,3072,3300.0,2995.0,3235.0,4,4,9,0
2020-09-05,3052,3072.0,3247.0,3207.1428571428573,5,5,9,1
2020-09-06,3167,3052.0,3009.0,3229.714285714286,6,6,9,1
2020-09-07,3029,3167.0,3580.0,3151.0,0,7,9,0
2020-09-08,3161,3029.0,3315.0,3129.0,1,8,9,0
2020-09-09,3373,3161.0,3122.0,3164.8571428571427,2,9,9,0
2020-09-10,3129,3373.0,3300.0,3140.4285714285716,3,10,9,0
2020-09-11,3166,3129.0,3072.0,3153.8571428571427,4,11,9,0
2020-09-12,3338,3166.0,3052.0,3194.714285714286,5,12,9,1
2020-09-13,3546,3338.0,3167.0,3248.8571428571427,6,13,9,1
2020-09-14,3439,3546.0,3029.0,3307.4285714285716,0,14,9,0
2020-09-15,3118,3439.0,3161.0,3301.285714285714,1,15,9,0
2020-09-16,3020,3118.0,3373.0,3250.8571428571427,2,16,9,0
2020-09-17,2899,3020.0,3129.0,3218.0,3,17,9,0
2020-09-18,3219,2899.0,3166.0,3225.5714285714284,4,18,9,0
2020-09-19,3333,3219.0,3338.0,3224.8571428571427,5,19,9,1
2020-09-20,3176,3333.0,3546.0,3172.0,6,20,9,1
2020-09-21,3043,3176.0,3439.0,3115.4285714285716,0,21,9,0
2020-09-22,3029,3043.0,3118.0,3102.714285714286,1,22,9,0
2020-09-23,3383,3029.0,3020.0,3154.5714285714284,2,23,9,0
2020-09-24,3296,3383.0,2899.0,3211.285714285714,3,24,9,0
2020-09-25,3240,3296.0,3219.0,3214.285714285714,4,25,9,0
2020-09-26,3700,3240.0,3333.0,3266.714285714286,5,26,9,1
2020-09-27,3497,3700.0,3176.0,3312.5714285714284,6,27,9,1
2020-09-28,3225,3497.0,3043.0,3338.5714285714284,0,28,9,0
2020-09-29,3347,3225.0,3029.0,3384.0,1,29,9,0
2020-09-30,3097,3347.0,3383.0,3343.1428571428573,2,30,9,0
2020-10-01,3163,3097.0,3296.0,3324.1428571428573,3,1,10,0
2020-10-02,3142,3163.0,3240.0,3310.1428571428573,4,2,10,0
2020-10-03,2892,3142.0,3700.0,3194.714285714286,5,3,10,1
2020-10-04,3089,2892.0,3497.0,3136.4285714285716,6,4,10,1
2020-10-05,3266,3089.0,3225.0,3142.285714285714,0,5,10,0
2020-10-06,3418,3266.0,3347.0,3152.4285714285716,1,6,10,0
2020-10-07,3245,3418.0,3097.0,3173.5714285714284,2,7,10,0
2020-10-08,3359,3245.0,3163.0,3201.5714285714284,3,8,10,0
2020-10-09,3330,3359.0,3142.0,3228.4285714285716,4,9,10,0
2020-10-10,3240,3330.0,2892.0,3278.1428571428573,5,10,10,1
2020-10-11,3151,3240.0,3089.0,3287.0,6,11,10,1
2020-10-12,3291,3151.0,3266.0,3290.5714285714284,0,12,10,0
2020-10-13,3049,3291.0,3418.0,3237.8571428571427,1,13,10,0
2020-10-14,3276,3049.0,3245.0,3242.285714285714,2,14,10,0
2020-10-15,3247,3276.0,3359.0,3226.285714285714,3,15,10,0
2020-10-16,3073,3247.0,3330.0,3189.5714285714284,4,16,10,0
2020-10-17,3211,3073.0,3240.0,3185.4285714285716,5,17,10,1
2020-10-18,3070,3211.0,3151.0,3173.8571428571427,6,18,10,1
2020-10-19,3283,3070.0,3291.0,3172.714285714286,0,19,10,0
2020-10-20,3269,3283.0,3049.0,3204.1428571428573,1,20,10,0
2020-10-21,2964,3269.0,3276.0,3159.5714285714284,2,21,10,0
2020-10-22,2990,2964.0,3247.0,3122.8571428571427,3,22,10,0
2020-10-23,3203,2990.0,3073.0,3141.4285714285716,4,23,10,0
2020-10-24,3069,3203.0,3211.0,3121.1428571428573,5,24,10,1
2020-10-25,3413,3069.0,3070.0,3170.1428571428573,6,25,10,1
2020-10-26,3022,3413.0,3283.0,3132.8571428571427,0,26,10,0
2020-10-27,3022,3022.0,3269.0,3097.5714285714284,1,27,10,0
2020-10-28,3436,3022.0,2964.0,3165.0,2,28,10,0
2020-10-29,3233,3436.0,2990.0,3199.714285714286,3,29,10,0
2020-10-30,3158,3233.0,3203.0,3193.285714285714,4,30,10,0
2020-10-31,3391,3158.0,3069.0,3239.285714285714,5,31,10,1
2020-11-01,3374,3391.0,3413.0,3233.714285714286,6,1,11,1
2020-11-02,3482,3374.0,3022.0,3299.4285714285716,0,2,11,0
2020-11-03,3479,3482.0,3022.0,3364.714285714286,1,3,11,0
2020-11-04,3007,3479.0,3436.0,3303.4285714285716,2,4,11,0
2020-11-05,3311,3007.0,3233.0,3314.5714285714284,3,5,11,0
2020-11-06,3445,3311.0,3158.0,3355.5714285714284,4,6,11,0
2020-11-07,3147,3445.0,3391.0,3320.714285714286,5,7,11,1
2020-11-08,3425,3147.0,3374.0,3328.0,6,8,11,1
2020-11-09,3265,3425.0,3482.0,3297.0,0,9,11,0
2020-11-10,3175,3265.0,3479.0,3253.5714285714284,1,10,11,0
2020-11-11,2937,3175.0,3007.0,3243.5714285714284,2,11,11,0
2020-11-12,3129,2937.0,3311.0,3217.5714285714284,3,12,11,0
2020-11-13,3307,3129.0,3445.0,3197.8571428571427,4,13,11,0
2020-11-14,3353,3307.0,3147.0,3227.285714285714,5,14,11,1
2020-11-15,3197,3353.0,3425.0,3194.714285714286,6,15,11,1
2020-11-16,3211,3197.0,3265.0,3187.0,0,16,11,0
2020-11-17,3021,3211.0,3175.0,3165.0,1,17,11,0
2020-11-18,2920,3021.0,2937.0,3162.5714285714284,2,18,11,0
2020-11-19,3236,2920.0,3129.0,3177.8571428571427,3,19,11,0
2020-11-20,3307,3236.0,3307.0,3177.8571428571427,4,20,11,0
2020-11-21,3250,3307.0,3353.0,3163.1428571428573,5,21,11,1
2020-11-22,3244,3250.0,3197.0,3169.8571428571427,6,22,11,1
2020-11-23,3195,3244.0,3211.0,3167.5714285714284,0,23,11,0
2020-11-24,3131,3195.0,3021.0,3183.285714285714,1,24,11,0
2020-11-25,3463,3131.0,2920.0,3260.8571428571427,2,25,11,0
2020-11-26,3189,3463.0,3236.0,3254.1428571428573,3,26,11,0
2020-11-27,3084,3189.0,3307.0,3222.285714285714,4,27,11,0
2020-11-28,3204,3084.0,3250.0,3215.714285714286,5,28,11,1
2020-11-29,3233,3204.0,3244.0,3214.1428571428573,6,29,11,1
2020-11-30,3071,3233.0,3195.0,3196.4285714285716,0,30,11,0
2020-12-01,3092,3071.0,3131.0,3190.8571428571427,1,1,12,0
2020-12-02,3099,3092.0,3463.0,3138.8571428571427,2,2,12,0
2020-12-03,3255,3099.0,3189.0,3148.285714285714,3,3,12,0
2020-12-04,3387,3255.0,3084.0,3191.5714285714284,4,4,12,0
2020-12-05,3106,3387.0,3204.0,3177.5714285714284,5,5,12,1
2020-12-06,3261,3106.0,3233.0,3181.5714285714284,6,6,12,1
2020-12-07,3131,3261.0,3071.0,3190.1428571428573,0,7,12,0
2020-12-08,2947,3131.0,3092.0,3169.4285714285716,1,8,12,0
2020-12-09,3320,2947.0,3099.0,3201.0,2,9,12,0
2020-12-10,3247,3320.0,3255.0,3199.8571428571427,3,10,12,0
2020-12-11,3158,3247.0,3387.0,3167.1428571428573,4,11,12,0
2020-12-12,3112,3158.0,3106.0,3168.0,5,12,12,1
2020-12-13,3185,3112.0,3261.0,3157.1428571428573,6,13,12,1
2020-12-14,3006,3185.0,3131.0,3139.285714285714,0,14,12,0
2020-12-15,3135,3006.0,2947.0,3166.1428571428573,1,15,12,0
2020-12-16,3241,3135.0,3320.0,3154.8571428571427,2,16,12,0
2020-12-17,3076,3241.0,3247.0,3130.4285714285716,3,17,12,0
2020-12-18,3075,3076.0,3158.0,3118.5714285714284,4,18,12,0
2020-12-19,3031,3075.0,3112.0,3107.0,5,19,12,1
2020-12-20,3305,3031.0,3185.0,3124.1428571428573,6,20,12,1
2020-12-21,3235,3305.0,3006.0,3156.8571428571427,0,21,12,0
2020-12-22,3236,3235.0,3135.0,3171.285714285714,1,22,12,0
2020-12-23,3215,3236.0,3241.0,3167.5714285714284,2,23,12,0
2020-12-24,3148,3215.0,3076.0,3177.8571428571427,3,24,12,0
2020-12-25,3054,3148.0,3075.0,3174.8571428571427,4,25,12,0
2020-12-26,3106,3054.0,3031.0,3185.5714285714284,5,26,12,1
2020-12-27,2988,3106.0,3305.0,3140.285714285714,6,27,12,1
2020-12-28,3263,2988.0,3235.0,3144.285714285714,0,28,12,0
2020-12-29,3290,3263.0,3236.0,3152.0,1,29,12,0
2020-12-30,3227,3290.0,3215.0,3153.714285714286,2,30,12,0
2020-12-31,3448,3227.0,3148.0,3196.5714285714284,3,31,12,0
2021-01-01,3182,3448.0,3054.0,3214.8571428571427,4,1,1,0
2021-01-02,3301,3182.0,3106.0,3242.714285714286,5,2,1,1
2021-01-03,3418,3301.0,2988.0,3304.1428571428573,6,3,1,1
2021-01-04,3025,3418.0,3263.0,3270.1428571428573,0,4,1,0
2021-01-05,3577,3025.0,3290.0,3311.1428571428573,1,5,1,0
2021-01-06,3110,3577.0,3227.0,3294.4285714285716,2,6,1,0
2021-01-07,3145,3110.0,3448.0,3251.1428571428573,3,7,1,0
2021-01-08,3212,3145.0,3182.0,3255.4285714285716,4,8,1,0
2021-01-09,3144,3212.0,3301.0,3233.0,5,9,1,1
2021-01-10,3148,3144.0,3418.0,3194.4285714285716,6,10,1,1
2021-01-11,3501,3148.0,3025.0,3262.4285714285716,0,11,1,0
2021-01-12,3222,3501.0,3577.0,3211.714285714286,1,12,1,0
2021-01-13,3378,3222.0,3110.0,3250.0,2,13,1,0
2021-01-14,3000,3378.0,3145.0,3229.285714285714,3,14,1,0
2021-01-15,3384,3000.0,3212.0,3253.8571428571427,4,15,1,0
2021-01-16,3307,3384.0,3144.0,3277.1428571428573,5,16,1,1
2021-01-17,3415,3307.0,3148.0,3315.285714285714,6,17,1,1
2021-01-18,3263,3415.0,3501.0,3281.285714285714,0,18,1,0
2021-01-19,3205,3263.0,3222.0,3278.8571428571427,1,19,1,0
2021-01-20,3210,3205.0,3378.0,3254.8571428571427,2,20,1,0
2021-01-21,3325,3210.0,3000.0,3301.285714285714,3,21,1,0
2021-01-22,2906,3325.0,3384.0,3233.0,4,22,1,0
2021-01-23,3112,2906.0,3307.0,3205.1428571428573,5,23,1,1
2021-01-24,3280,3112.0,3415.0,3185.8571428571427,6,24,1,1
2021-01-25,2998,3280.0,3263.0,3148.0,0,25,1,0
2021-01-26,3452,2998.0,3205.0,3183.285714285714,1,26,1,0
