date,category,predicted_units
2024-11-21,Laptop,339
2024-11-22,Laptop,339
2024-11-23,Laptop,317
2024-11-24,Laptop,365
2024-11-25,Laptop,349
2024-11-26,Laptop,340
2024-11-27,Laptop,336
2024-11-28,Laptop,349
2024-11-29,Laptop,353
2024-11-30,Laptop,339
2024-12-01,Laptop,355
2024-12-02,Laptop,327
2024-12-03,Laptop,337
2024-12-04,Laptop,360
2024-12-05,Laptop,329
2024-12-06,Laptop,334
2024-12-07,Laptop,358
2024-12-08,Laptop,421
2024-12-09,Laptop,334
2024-12-10,Laptop,333
2024-12-11,Laptop,365
2024-12-12,Laptop,359
2024-12-13,Laptop,351
2024-12-14,Laptop,373
2024-12-15,Laptop,370
2024-12-16,Laptop,340
2024-12-17,Laptop,368
2024-12-18,Laptop,350
2024-12-19,Laptop,362
2024-12-20,Laptop,353
2024-12-21,Laptop,353
2024-12-22,Laptop,342
2024-12-23,Laptop,397
2024-12-24,Laptop,360
2024-12-25,Laptop,347
2024-12-26,Laptop,377
2024-12-27,Laptop,347
2024-12-28,Laptop,383
2024-12-29,Laptop,321
2024-12-30,Laptop,396
2024-12-31,Laptop,401
2025-01-01,Laptop,348
2025-01-02,Laptop,365
2025-01-03,Laptop,342
2025-01-04,Laptop,404
2025-01-05,Laptop,360
2025-01-06,Laptop,356
2025-01-07,Laptop,402
2025-01-08,Laptop,348
2025-01-09,Laptop,365
2025-01-10,Laptop,349
2025-01-11,Laptop,381
2025-01-12,Laptop,320
2025-01-13,Laptop,377
2025-01-14,Laptop,339
2025-01-15,Laptop,402
2025-01-16,Laptop,357
2025-01-17,Laptop,355
2025-01-18,Laptop,369
2025-01-19,Laptop,343
2025-01-20,Laptop,373
2025-01-21,Laptop,341
2025-01-22,Laptop,393
2025-01-23,Laptop,355
2025-01-24,Laptop,367
2025-01-25,Laptop,353
2025-01-26,Laptop,389
2025-01-27,Laptop,344
2025-01-28,Laptop,376
2025-01-29,Laptop,403
2025-01-30,Laptop,348
2025-01-31,Laptop,395
2025-02-01,Laptop,366
2025-02-02,Laptop,382
2025-02-03,Laptop,363
2025-02-04,Laptop,409
2025-02-05,Laptop,333
2025-02-06,Laptop,384
2025-02-07,Laptop,375
2025-02-08,Laptop,389
2025-02-09,Laptop,387
2025-02-10,Laptop,364
2025-02-11,Laptop,390
2025-02-12,Laptop,354
2025-02-13,Laptop,397
2025-02-14,Laptop,358
2025-02-15,Laptop,380
2025-02-16,Laptop,399
2025-02-17,Laptop,382
2025-02-18,Laptop,414
2025-02-19,Laptop,358
2025-02-20,Laptop,418
2025-02-21,Laptop,380
2025-02-22,Laptop,380
2025-02-23,Laptop,385
2025-02-24,Laptop,375
2025-02-25,Laptop,384
2025-02-26,Laptop,409
2025-02-27,Laptop,367
2025-02-28,Laptop,411
2025-03-01,Laptop,365
2025-03-02,Laptop,380
2025-03-03,Laptop,391
2025-03-04,Laptop,382
2025-03-05,Laptop,372
2025-03-06,Laptop,391
2025-03-07,Laptop,407
2025-03-08,Laptop,375
2025-03-09,Laptop,365
2025-03-10,Laptop,375
2025-03-11,Laptop,414
2025-03-12,Laptop,367
2025-03-13,Laptop,392
2025-03-14,Laptop,410
2025-03-15,Laptop,336
2025-03-16,Laptop,373
2025-03-17,Laptop,409
2025-03-18,Laptop,372
2025-03-19,Laptop,364
2025-03-20,Laptop,369
2025-03-21,Laptop,365
2025-03-22,Laptop,369
2025-03-23,Laptop,375
2025-03-24,Laptop,352
2025-03-25,Laptop,418
2025-03-26,Laptop,391
2025-03-27,Laptop,377
2025-03-28,Laptop,386
2025-03-29,Laptop,401
2025-03-30,Laptop,358
2025-03-31,Laptop,363
2025-04-01,Laptop,383
2025-04-02,Laptop,381
2025-04-03,Laptop,376
2025-04-04,Laptop,392
2025-04-05,Laptop,356
2025-04-06,Laptop,385
2025-04-07,Laptop,344
2025-04-08,Laptop,373
2025-04-09,Laptop,377
2025-04-10,Laptop,378
2025-04-11,Laptop,362
2025-04-12,Laptop,355
2025-04-13,Laptop,404
2025-04-14,Laptop,376
2025-04-15,Laptop,373
2025-04-16,Laptop,376
2025-04-17,Laptop,377
2025-04-18,Laptop,383
2025-04-19,Laptop,362
2025-04-20,Laptop,359
2025-04-21,Laptop,364
2025-04-22,Laptop,355
2025-04-23,Laptop,378
2025-04-24,Laptop,356
2025-04-25,Laptop,393
2025-04-26,Laptop,359
2025-04-27,Laptop,374
2025-04-28,Laptop,387
2025-04-29,Laptop,372
2025-04-30,Laptop,369
2025-05-01,Laptop,368
2025-05-02,Laptop,363
2025-05-03,Laptop,342
2025-05-04,Laptop,395
2025-05-05,Laptop,369
2025-05-06,Laptop,364
2025-05-07,Laptop,359
2025-05-08,Laptop,359
2025-05-09,Laptop,380
2025-05-10,Laptop,336
2025-05-11,Laptop,334
2024-11-13,Smart Speaker,80
2024-11-14,Smart Speaker,77
2024-11-15,Smart Speaker,83
2024-11-16,Smart Speaker,76
2024-11-17,Smart Speaker,75
2024-11-18,Smart Speaker,72
2024-11-19,Smart Speaker,91
2024-11-20,Smart Speaker,72
2024-11-21,Smart Speaker,93
2024-11-22,Smart Speaker,87
2024-11-23,Smart Speaker,81
2024-11-24,Smart Speaker,66
2024-11-25,Smart Speaker,80
2024-11-26,Smart Speaker,86
2024-11-27,Smart Speaker,79
2024-11-28,Smart Speaker,78
2024-11-29,Smart Speaker,78
2024-11-30,Smart Speaker,81
2024-12-01,Smart Speaker,57
2024-12-02,Smart Speaker,91
2024-12-03,Smart Speaker,76
2024-12-04,Smart Speaker,71
2024-12-05,Smart Speaker,77
2024-12-06,Smart Speaker,74
2024-12-07,Smart Speaker,62
2024-12-08,Smart Speaker,70
2024-12-09,Smart Speaker,83
2024-12-10,Smart Speaker,77
2024-12-11,Smart Speaker,78
2024-12-12,Smart Speaker,87
2024-12-13,Smart Speaker,81
2024-12-14,Smart Speaker,53
2024-12-15,Smart Speaker,87
2024-12-16,Smart Speaker,67
2024-12-17,Smart Speaker,84
2024-12-18,Smart Speaker,75
2024-12-19,Smart Speaker,84
2024-12-20,Smart Speaker,92
2024-12-21,Smart Speaker,70
2024-12-22,Smart Speaker,60
2024-12-23,Smart Speaker,83
2024-12-24,Smart Speaker,80
2024-12-25,Smart Speaker,75
2024-12-26,Smart Speaker,80
2024-12-27,Smart Speaker,61
2024-12-28,Smart Speaker,68
2024-12-29,Smart Speaker,75
2024-12-30,Smart Speaker,76
2024-12-31,Smart Speaker,68
2025-01-01,Smart Speaker,66
2025-01-02,Smart Speaker,63
2025-01-03,Smart Speaker,95
2025-01-04,Smart Speaker,76
2025-01-05,Smart Speaker,73
2025-01-06,Smart Speaker,64
2025-01-07,Smart Speaker,91
2025-01-08,Smart Speaker,52
2025-01-09,Smart Speaker,84
2025-01-10,Smart Speaker,101
2025-01-11,Smart Speaker,86
2025-01-12,Smart Speaker,70
2025-01-13,Smart Speaker,98
2025-01-14,Smart Speaker,71
2025-01-15,Smart Speaker,65
2025-01-16,Smart Speaker,77
2025-01-17,Smart Speaker,80
2025-01-18,Smart Speaker,81
2025-01-19,Smart Speaker,79
2025-01-20,Smart Speaker,93
2025-01-21,Smart Speaker,85
2025-01-22,Smart Speaker,81
2025-01-23,Smart Speaker,80
2025-01-24,Smart Speaker,79
2025-01-25,Smart Speaker,70
2025-01-26,Smart Speaker,79
2025-01-27,Smart Speaker,98
2025-01-28,Smart Speaker,85
2025-01-29,Smart Speaker,95
2025-01-30,Smart Speaker,85
2025-01-31,Smart Speaker,82
2025-02-01,Smart Speaker,100
2025-02-02,Smart Speaker,115
2025-02-03,Smart Speaker,78
2025-02-04,Smart Speaker,92
2025-02-05,Smart Speaker,109
2025-02-06,Smart Speaker,99
2025-02-07,Smart Speaker,112
2025-02-08,Smart Speaker,108
2025-02-09,Smart Speaker,96
2025-02-10,Smart Speaker,114
2025-02-11,Smart Speaker,89
2025-02-12,Smart Speaker,93
2025-02-13,Smart Speaker,111
2025-02-14,Smart Speaker,99
2025-02-15,Smart Speaker,110
2025-02-16,Smart Speaker,104
2025-02-17,Smart Speaker,97
2025-02-18,Smart Speaker,113
2025-02-19,Smart Speaker,97
2025-02-20,Smart Speaker,116
2025-02-21,Smart Speaker,103
2025-02-22,Smart Speaker,99
2025-02-23,Smart Speaker,104
2025-02-24,Smart Speaker,97
2025-02-25,Smart Speaker,100
2025-02-26,Smart Speaker,99
2025-02-27,Smart Speaker,109
2025-02-28,Smart Speaker,105
2025-03-01,Smart Speaker,96
2025-03-02,Smart Speaker,116
2025-03-03,Smart Speaker,77
2025-03-04,Smart Speaker,124
2025-03-05,Smart Speaker,67
2025-03-06,Smart Speaker,116
2025-03-07,Smart Speaker,112
2025-03-08,Smart Speaker,106
2025-03-09,Smart Speaker,93
2025-03-10,Smart Speaker,110
2025-03-11,Smart Speaker,89
2025-03-12,Smart Speaker,98
2025-03-13,Smart Speaker,99
2025-03-14,Smart Speaker,107
2025-03-15,Smart Speaker,104
2025-03-16,Smart Speaker,106
2025-03-17,Smart Speaker,86
2025-03-18,Smart Speaker,115
2025-03-19,Smart Speaker,98
2025-03-20,Smart Speaker,99
2025-03-21,Smart Speaker,96
2025-03-22,Smart Speaker,113
2025-03-23,Smart Speaker,96
2025-03-24,Smart Speaker,112
2025-03-25,Smart Speaker,86
2025-03-26,Smart Speaker,107
2025-03-27,Smart Speaker,101
2025-03-28,Smart Speaker,108
2025-03-29,Smart Speaker,95
2025-03-30,Smart Speaker,113
2025-03-31,Smart Speaker,85
2025-04-01,Smart Speaker,110
2025-04-02,Smart Speaker,98
2025-04-03,Smart Speaker,107
2025-04-04,Smart Speaker,87
2025-04-05,Smart Speaker,102
2025-04-06,Smart Speaker,97
2025-04-07,Smart Speaker,107
2025-04-08,Smart Speaker,99
2025-04-09,Smart Speaker,99
2025-04-10,Smart Speaker,107
2025-04-11,Smart Speaker,98
2025-04-12,Smart Speaker,100
2025-04-13,Smart Speaker,99
2025-04-14,Smart Speaker,99
2025-04-15,Smart Speaker,97
2025-04-16,Smart Speaker,108
2025-04-17,Smart Speaker,91
2025-04-18,Smart Speaker,113
2025-04-19,Smart Speaker,111
2025-04-20,Smart Speaker,104
2025-04-21,Smart Speaker,94
2025-04-22,Smart Speaker,84
2025-04-23,Smart Speaker,103
2025-04-24,Smart Speaker,100
2025-04-25,Smart Speaker,102
2025-04-26,Smart Speaker,97
2025-04-27,Smart Speaker,109
2025-04-28,Smart Speaker,94
2025-04-29,Smart Speaker,98
2025-04-30,Smart Speaker,99
2025-05-01,Smart Speaker,106
2025-05-02,Smart Speaker,99
2025-05-03,Smart Speaker,100
2025-05-04,Smart Speaker,98
2025-05-05,Smart Speaker,99
2025-05-06,Smart Speaker,97
2025-05-07,Smart Speaker,107
2025-05-08,Smart Speaker,99
2025-05-09,Smart Speaker,102
2025-05-10,Smart Speaker,97
2025-05-11,Smart Speaker,108
2024-11-13,Smartphone,447
2024-11-14,Smartphone,477
2024-11-15,Smartphone,455
2024-11-16,Smartphone,460
2024-11-17,Smartphone,444
2024-11-18,Smartphone,446
2024-11-19,Smartphone,491
2024-11-20,Smartphone,451
2024-11-21,Smartphone,474
2024-11-22,Smartphone,467
2024-11-23,Smartphone,466
2024-11-24,Smartphone,461
2024-11-25,Smartphone,476
2024-11-26,Smartphone,452
2024-11-27,Smartphone,467
2024-11-28,Smartphone,470
2024-11-29,Smartphone,466
2024-11-30,Smartphone,467
2024-12-01,Smartphone,482
2024-12-02,Smartphone,431
2024-12-03,Smartphone,456
2024-12-04,Smartphone,471
2024-12-05,Smartphone,458
2024-12-06,Smartphone,455
2024-12-07,Smartphone,456
2024-12-08,Smartphone,445
2024-12-09,Smartphone,466
2024-12-10,Smartphone,488
2024-12-11,Smartphone,429
2024-12-12,Smartphone,463
2024-12-13,Smartphone,449
2024-12-14,Smartphone,478
2024-12-15,Smartphone,437
2024-12-16,Smartphone,434
2024-12-17,Smartphone,478
2024-12-18,Smartphone,462
2024-12-19,Smartphone,482
2024-12-20,Smartphone,456
2024-12-21,Smartphone,461
2024-12-22,Smartphone,448
2024-12-23,Smartphone,490
2024-12-24,Smartphone,432
2024-12-25,Smartphone,468
2024-12-26,Smartphone,480
2024-12-27,Smartphone,450
2024-12-28,Smartphone,462
2024-12-29,Smartphone,472
2024-12-30,Smartphone,416
2024-12-31,Smartphone,466
2025-01-01,Smartphone,489
2025-01-02,Smartphone,435
2025-01-03,Smartphone,441
2025-01-04,Smartphone,443
2025-01-05,Smartphone,458
2025-01-06,Smartphone,476
2025-01-07,Smartphone,482
2025-01-08,Smartphone,481
2025-01-09,Smartphone,478
2025-01-10,Smartphone,498
2025-01-11,Smartphone,449
2025-01-12,Smartphone,471
2025-01-13,Smartphone,520
2025-01-14,Smartphone,467
2025-01-15,Smartphone,457
2025-01-16,Smartphone,506
2025-01-17,Smartphone,463
2025-01-18,Smartphone,510
2025-01-19,Smartphone,552
